district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
2	1	201.0	2.0	3.0	20101	8	302	0						
2	1	201.0	2.0	3.0	20101	3	103	0						
2	1	201.0	2.0	3.0	20101	11	402	0						
2	1	201.0	2.0	3.0	20101	15	503	0						
2	1	201.0	2.0	3.0	20102	6	202	0						
2	1	201.0	2.0	3.0	20102	12	501	0						
2	1	201.0	2.0	3.0	20102	15	503	0						
2	1	201.0	2.0	3.0	20102	2	102	0						
2	1	201.0	2.0	3.0	20102	5	201	0						
2	1	201.0	2.0	3.0	20102	4	104	0						
2	1	201.0	2.0	3.0	20102	7	301	0						
2	1	201.0	2.0	3.0	20102	10	401	0						
2	1	201.0	2.0	3.0	20102	13	502	0						
2	1	201.0	2.0	3.0	20102	8	302	0						
2	1	201.0	2.0	3.0	20102	11	402	0						
2	1	201.0	2.0	3.0	20102	9	303	0						
2	1	201.0	2.0	3.0	20102	1	101	0						
2	1	201.0	2.0	3.0	20102	14	503	0						
2	1	201.0	2.0	3.0	20102	3	103	0						
2	1	201.0	2.0	3.0	20103	11	402	0						
2	1	201.0	2.0	3.0	20103	1	101	1	1	0	1	0	1	0
2	1	201.0	2.0	3.0	20103	2	102	0						
2	1	201.0	2.0	3.0	20103	10	401	0						
2	1	201.0	2.0	3.0	20103	13	502	0						
2	1	201.0	2.0	3.0	20103	14	503	0						
2	1	201.0	2.0	3.0	20103	4	104	0						
2	1	201.0	2.0	3.0	20103	9	303	0						
2	1	201.0	2.0	3.0	20103	8	302	0						
2	1	201.0	2.0	3.0	20103	12	501	0						
2	1	201.0	2.0	3.0	20103	6	202	0						
2	1	201.0	2.0	3.0	20103	5	201	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20103	15	503	0						
2	1	201.0	2.0	3.0	20103	3	103	0						
2	1	201.0	2.0	3.0	20103	7	301	0						
2	1	201.0	2.0	3.0	20104	1	101	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20104	8	302	1	1	0	1	0	0	0
2	1	201.0	2.0	3.0	20104	3	103	0						
2	1	201.0	2.0	3.0	20104	12	501	0						
2	1	201.0	2.0	3.0	20104	14	503	0						
2	1	201.0	2.0	3.0	20104	11	402	1	1	0	1	0	0	0
2	1	201.0	2.0	3.0	20104	6	202	0						
2	1	201.0	2.0	3.0	20104	9	303	0						
2	1	201.0	2.0	3.0	20104	5	201	1	0	1	1	0	0	0
2	1	201.0	2.0	3.0	20104	13	502	0						
2	1	201.0	2.0	3.0	20104	15	503	0						
2	1	201.0	2.0	3.0	20104	10	401	0						
2	1	201.0	2.0	3.0	20104	2	102	0						
2	1	201.0	2.0	3.0	20104	7	301	0						
2	1	201.0	2.0	3.0	20104	4	104	0						
2	1	201.0	2.0	3.0	20105	2	102	0						
2	1	201.0	2.0	3.0	20105	5	201	0						
2	1	201.0	2.0	3.0	20105	3	103	0						
2	1	201.0	2.0	3.0	20105	8	302	0						
2	1	201.0	2.0	3.0	20105	4	104	0						
2	1	201.0	2.0	3.0	20105	15	503	0						
2	1	201.0	2.0	3.0	20105	14	503	0						
2	1	201.0	2.0	3.0	20105	9	303	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20105	10	401	0						
2	1	201.0	2.0	3.0	20105	11	402	0						
2	1	201.0	2.0	3.0	20105	6	202	0						
2	1	201.0	2.0	3.0	20105	12	501	0						
2	1	201.0	2.0	3.0	20105	13	502	0						
2	1	201.0	2.0	3.0	20105	1	101	0						
2	1	201.0	2.0	3.0	20105	7	301	0						
2	1	201.0	2.0	3.0	20106	8	302	1	1	1	0	0	0	0
2	1	201.0	2.0	3.0	20106	10	401	0						
2	1	201.0	2.0	3.0	20106	7	301	0						
2	1	201.0	2.0	3.0	20106	6	202	0						
2	1	201.0	2.0	3.0	20106	9	303	0						
2	1	201.0	2.0	3.0	20106	12	501	0						
2	1	201.0	2.0	3.0	20106	15	503	0						
2	1	201.0	2.0	3.0	20106	2	102	0						
2	1	201.0	2.0	3.0	20106	14	503	0						
2	1	201.0	2.0	3.0	20106	3	103	0						
2	1	201.0	2.0	3.0	20106	11	402	0						
2	1	201.0	2.0	3.0	20106	4	104	0						
2	1	201.0	2.0	3.0	20106	5	201	0						
2	1	201.0	2.0	3.0	20106	1	101	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20106	13	502	0						
2	1	201.0	2.0	3.0	20107	5	201	1	1	1	0	0	0	0
2	1	201.0	2.0	3.0	20107	15	503	0						
2	1	201.0	2.0	3.0	20107	1	101	1	1	0	1	0	0	0
2	1	201.0	2.0	3.0	20107	4	104	0						
2	1	201.0	2.0	3.0	20107	8	302	1	1	1	0	0	0	0
2	1	201.0	2.0	3.0	20107	2	102	0						
2	1	201.0	2.0	3.0	20107	11	402	1	1	0	1	0	0	0
2	1	201.0	2.0	3.0	20107	10	401	0						
2	1	201.0	2.0	3.0	20107	13	502	0						
2	1	201.0	2.0	3.0	20107	9	303	0						
2	1	201.0	2.0	3.0	20107	12	501	0						
2	1	201.0	2.0	3.0	20107	3	103	1	1	0	1	0	0	0
2	1	201.0	2.0	3.0	20107	7	301	0						
2	1	201.0	2.0	3.0	20107	6	202	0						
2	1	201.0	2.0	3.0	20107	14	503	0						
2	1	201.0	2.0	3.0	20108	15	503	0						
2	1	201.0	2.0	3.0	20108	13	502	0						
2	1	201.0	2.0	3.0	20108	7	301	0						
2	1	201.0	2.0	3.0	20108	14	503	0						
2	1	201.0	2.0	3.0	20108	6	202	0						
2	1	201.0	2.0	3.0	20108	5	201	0						
2	1	201.0	2.0	3.0	20108	3	103	0						
2	1	201.0	2.0	3.0	20108	2	102	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20108	4	104	0						
2	1	201.0	2.0	3.0	20108	12	501	0						
2	1	201.0	2.0	3.0	20108	8	302	0						
2	1	201.0	2.0	3.0	20108	11	402	0						
2	1	201.0	2.0	3.0	20108	9	303	0						
2	1	201.0	2.0	3.0	20108	10	401	0						
2	1	201.0	2.0	3.0	20108	1	101	0						
2	1	201.0	2.0	3.0	20109	8	302	0						
2	1	201.0	2.0	3.0	20109	2	102	0						
2	1	201.0	2.0	3.0	20109	11	402	0						
2	1	201.0	2.0	3.0	20109	3	103	1	1	0	1	0	0	0
2	1	201.0	2.0	3.0	20109	6	202	0						
2	1	201.0	2.0	3.0	20109	4	104	0						
2	1	201.0	2.0	3.0	20109	15	503	0						
2	1	201.0	2.0	3.0	20109	9	303	0						
2	1	201.0	2.0	3.0	20109	14	503	0						
2	1	201.0	2.0	3.0	20109	7	301	0						
2	1	201.0	2.0	3.0	20109	13	502	0						
2	1	201.0	2.0	3.0	20109	10	401	0						
2	1	201.0	2.0	3.0	20109	5	201	1	1	0	1	0	1	0
2	1	201.0	2.0	3.0	20109	1	101	1	1	0	1	0	1	0
2	1	201.0	2.0	3.0	20109	12	501	0						
2	1	201.0	2.0	3.0	20110	5	201	0						
2	1	201.0	2.0	3.0	20110	10	401	0						
2	1	201.0	2.0	3.0	20110	4	104	0						
2	1	201.0	2.0	3.0	20110	14	503	0						
2	1	201.0	2.0	3.0	20110	8	302	1	1	1	0	0	0	0
2	1	201.0	2.0	3.0	20110	3	103	0						
2	1	201.0	2.0	3.0	20110	1	101	1	1	0	1	0	1	0
2	1	201.0	2.0	3.0	20110	2	102	0						
2	1	201.0	2.0	3.0	20110	11	402	0						
2	1	201.0	2.0	3.0	20110	6	202	0						
2	1	201.0	2.0	3.0	20110	9	303	0						
2	1	201.0	2.0	3.0	20110	7	301	1	1	1	0	0	0	0
2	1	201.0	2.0	3.0	20110	13	502	0						
2	1	201.0	2.0	3.0	20110	15	503	0						
2	1	201.0	2.0	3.0	20110	12	501	0						
2	1	201.0	2.0	3.0	20111	15	503	0						
2	1	201.0	2.0	3.0	20111	3	103	0						
2	1	201.0	2.0	3.0	20111	4	104	0						
2	1	201.0	2.0	3.0	20111	10	401	0						
2	1	201.0	2.0	3.0	20111	13	502	0						
2	1	201.0	2.0	3.0	20111	1	101	0						
2	1	201.0	2.0	3.0	20111	12	501	0						
2	1	201.0	2.0	3.0	20111	11	402	0						
2	1	201.0	2.0	3.0	20111	6	202	0						
2	1	201.0	2.0	3.0	20111	8	302	0						
2	1	201.0	2.0	3.0	20111	5	201	1	1	0	1	0	1	0
2	1	201.0	2.0	3.0	20111	14	503	0						
2	1	201.0	2.0	3.0	20111	9	303	0						
2	1	201.0	2.0	3.0	20111	7	301	0						
2	1	201.0	2.0	3.0	20111	2	102	0						
2	1	201.0	2.0	3.0	20112	6	202	0						
2	1	201.0	2.0	3.0	20112	11	402	0						
2	1	201.0	2.0	3.0	20112	10	401	0						
2	1	201.0	2.0	3.0	20112	7	301	0						
2	1	201.0	2.0	3.0	20112	1	101	1	1	0	1	0	1	0
2	1	201.0	2.0	3.0	20112	4	104	0						
2	1	201.0	2.0	3.0	20112	3	103	0						
2	1	201.0	2.0	3.0	20112	2	102	0						
2	1	201.0	2.0	3.0	20112	13	502	0						
2	1	201.0	2.0	3.0	20112	15	503	0						
2	1	201.0	2.0	3.0	20112	14	503	0						
2	1	201.0	2.0	3.0	20112	8	302	0						
2	1	201.0	2.0	3.0	20112	9	303	0						
2	1	201.0	2.0	3.0	20112	5	201	0						
2	1	201.0	2.0	3.0	20112	12	501	0						
2	1	201.0	2.0	3.0	20113	10	401	0						
2	1	201.0	2.0	3.0	20113	15	503	0						
2	1	201.0	2.0	3.0	20113	12	501	0						
2	1	201.0	2.0	3.0	20113	9	303	0						
2	1	201.0	2.0	3.0	20113	11	402	0						
2	1	201.0	2.0	3.0	20113	14	503	0						
2	1	201.0	2.0	3.0	20113	4	104	0						
2	1	201.0	2.0	3.0	20113	1	101	0						
2	1	201.0	2.0	3.0	20113	13	502	0						
2	1	201.0	2.0	3.0	20113	3	103	0						
2	1	201.0	2.0	3.0	20113	8	302	0						
2	1	201.0	2.0	3.0	20113	5	201	0						
2	1	201.0	2.0	3.0	20113	7	301	0						
2	1	201.0	2.0	3.0	20113	6	202	0						
2	1	201.0	2.0	3.0	20113	2	102	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20114	10	401	0						
2	1	201.0	2.0	3.0	20114	11	402	0						
2	1	201.0	2.0	3.0	20114	15	503	0						
2	1	201.0	2.0	3.0	20114	6	202	0						
2	1	201.0	2.0	3.0	20114	1	101	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20114	5	201	0						
2	1	201.0	2.0	3.0	20114	9	303	0						
2	1	201.0	2.0	3.0	20114	3	103	0						
2	1	201.0	2.0	3.0	20114	12	501	0						
2	1	201.0	2.0	3.0	20114	2	102	0						
2	1	201.0	2.0	3.0	20114	14	503	0						
2	1	201.0	2.0	3.0	20114	7	301	0						
2	1	201.0	2.0	3.0	20114	8	302	0						
2	1	201.0	2.0	3.0	20114	13	502	0						
2	1	201.0	2.0	3.0	20114	4	104	1	1	0	0	0	1	1
2	1	201.0	2.0	3.0	20115	13	502	0						
2	1	201.0	2.0	3.0	20115	15	503	0						
2	1	201.0	2.0	3.0	20115	10	401	0						
2	1	201.0	2.0	3.0	20115	6	202	0						
2	1	201.0	2.0	3.0	20115	2	102	0						
2	1	201.0	2.0	3.0	20115	7	301	0						
2	1	201.0	2.0	3.0	20115	12	501	0						
2	1	201.0	2.0	3.0	20115	5	201	0						
2	1	201.0	2.0	3.0	20115	8	302	0						
2	1	201.0	2.0	3.0	20115	9	303	0						
2	1	201.0	2.0	3.0	20115	11	402	0						
2	1	201.0	2.0	3.0	20115	14	503	0						
2	1	201.0	2.0	3.0	20115	3	103	0						
2	1	201.0	2.0	3.0	20115	1	101	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20115	4	104	0						
2	1	201.0	2.0	3.0	20116	4	104	1	1	0	1	0	0	0
2	1	201.0	2.0	3.0	20116	5	201	1	0	0	1	0	0	0
2	1	201.0	2.0	3.0	20116	9	303	0						
2	1	201.0	2.0	3.0	20116	8	302	0						
2	1	201.0	2.0	3.0	20116	2	102	0						
2	1	201.0	2.0	3.0	20116	11	402	0						
2	1	201.0	2.0	3.0	20116	12	501	0						
2	1	201.0	2.0	3.0	20116	13	502	0						
2	1	201.0	2.0	3.0	20116	10	401	1	1	1	0	0	0	0
2	1	201.0	2.0	3.0	20116	14	503	0						
2	1	201.0	2.0	3.0	20116	7	301	0						
2	1	201.0	2.0	3.0	20116	1	101	0						
2	1	201.0	2.0	3.0	20116	3	103	0						
2	1	201.0	2.0	3.0	20116	15	503	0						
2	1	201.0	2.0	3.0	20116	6	202	0						
2	1	201.0	2.0	3.0	20117	13	502	0						
2	1	201.0	2.0	3.0	20117	3	103	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20117	8	302	0						
2	1	201.0	2.0	3.0	20117	7	301	0						
2	1	201.0	2.0	3.0	20117	14	503	0						
2	1	201.0	2.0	3.0	20117	15	503	0						
2	1	201.0	2.0	3.0	20117	11	402	0						
2	1	201.0	2.0	3.0	20117	5	201	0						
2	1	201.0	2.0	3.0	20117	2	102	0						
2	1	201.0	2.0	3.0	20117	10	401	0						
2	1	201.0	2.0	3.0	20117	4	104	0						
2	1	201.0	2.0	3.0	20117	9	303	0						
2	1	201.0	2.0	3.0	20117	12	501	0						
2	1	201.0	2.0	3.0	20117	1	101	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20117	6	202	0						
2	1	201.0	2.0	3.0	20118	9	303	0						
2	1	201.0	2.0	3.0	20118	4	104	0						
2	1	201.0	2.0	3.0	20118	12	501	0						
2	1	201.0	2.0	3.0	20118	7	301	0						
2	1	201.0	2.0	3.0	20118	11	402	0						
2	1	201.0	2.0	3.0	20118	8	302	0						
2	1	201.0	2.0	3.0	20118	14	503	0						
2	1	201.0	2.0	3.0	20118	1	101	1	0	1	1	1	0	0
2	1	201.0	2.0	3.0	20118	13	502	0						
2	1	201.0	2.0	3.0	20118	15	503	0						
2	1	201.0	2.0	3.0	20118	10	401	0						
2	1	201.0	2.0	3.0	20118	6	202	0						
2	1	201.0	2.0	3.0	20118	3	103	0						
2	1	201.0	2.0	3.0	20118	5	201	1	1	0	1	0	0	0
2	1	201.0	2.0	3.0	20118	2	102	1	1	1	0	0	0	1
2	1	201.0	2.0	3.0	20119	11	402	0						
2	1	201.0	2.0	3.0	20119	1	101	0						
2	1	201.0	2.0	3.0	20119	5	201	0						
2	1	201.0	2.0	3.0	20119	4	104	0						
2	1	201.0	2.0	3.0	20119	2	102	0						
2	1	201.0	2.0	3.0	20119	8	302	0						
2	1	201.0	2.0	3.0	20119	13	502	0						
2	1	201.0	2.0	3.0	20119	15	503	0						
2	1	201.0	2.0	3.0	20119	6	202	0						
2	1	201.0	2.0	3.0	20119	3	103	0						
2	1	201.0	2.0	3.0	20119	10	401	0						
2	1	201.0	2.0	3.0	20119	12	501	0						
2	1	201.0	2.0	3.0	20119	14	503	0						
2	1	201.0	2.0	3.0	20119	7	301	0						
2	1	201.0	2.0	3.0	20119	9	303	0						
2	1	201.0	2.0	3.0	20120	4	104	0						
2	1	201.0	2.0	3.0	20120	14	503	0						
2	1	201.0	2.0	3.0	20120	6	202	0						
2	1	201.0	2.0	3.0	20120	8	302	0						
2	1	201.0	2.0	3.0	20120	2	102	0						
2	1	201.0	2.0	3.0	20120	13	502	0						
2	1	201.0	2.0	3.0	20120	7	301	0						
2	1	201.0	2.0	3.0	20120	12	501	0						
2	1	201.0	2.0	3.0	20120	3	103	0						
2	1	201.0	2.0	3.0	20120	10	401	0						
2	1	201.0	2.0	3.0	20120	1	101	0						
2	1	201.0	2.0	3.0	20120	9	303	0						
2	1	201.0	2.0	3.0	20120	15	503	0						
2	1	201.0	2.0	3.0	20120	11	402	0						
2	1	201.0	2.0	3.0	20120	5	201	0						
2	2	202.0	2.0	3.0	20201	2	102	1	1	1	0	0	0	1
2	2	202.0	2.0	3.0	20201	1	101	0						
2	2	202.0	2.0	3.0	20201	3	103	1	1	1	0	0	0	1
2	2	202.0	2.0	3.0	20201	11	402	1	0	1	1	0	0	0
2	2	202.0	2.0	3.0	20201	7	301	0						
2	2	202.0	2.0	3.0	20201	9	303	0						
2	2	202.0	2.0	3.0	20201	10	401	0						
2	2	202.0	2.0	3.0	20201	6	202	1	1	1	0	0	0	1
2	2	202.0	2.0	3.0	20201	12	501	0						
2	2	202.0	2.0	3.0	20201	15	503	0						
2	2	202.0	2.0	3.0	20201	13	502	0						
2	2	202.0	2.0	3.0	20201	8	302	0						
2	2	202.0	2.0	3.0	20201	14	503	0						
2	2	202.0	2.0	3.0	20201	4	104	0						
2	2	202.0	2.0	3.0	20201	5	201	1	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20202	10	401	0						
2	2	202.0	2.0	3.0	20202	2	102	0						
2	2	202.0	2.0	3.0	20202	14	503	0						
2	2	202.0	2.0	3.0	20202	1	101	1	0	1	1	1	0	0
2	2	202.0	2.0	3.0	20202	7	301	0						
2	2	202.0	2.0	3.0	20202	4	104	0						
2	2	202.0	2.0	3.0	20202	13	502	0						
2	2	202.0	2.0	3.0	20202	11	402	0						
2	2	202.0	2.0	3.0	20202	15	503	0						
2	2	202.0	2.0	3.0	20202	9	303	0						
2	2	202.0	2.0	3.0	20202	12	501	0						
2	2	202.0	2.0	3.0	20202	8	302	1	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20202	5	201	0						
2	2	202.0	2.0	3.0	20202	6	202	0						
2	2	202.0	2.0	3.0	20202	3	103	0						
2	2	202.0	2.0	3.0	20203	4	104	0						
2	2	202.0	2.0	3.0	20203	2	102	0						
2	2	202.0	2.0	3.0	20203	8	302	0						
2	2	202.0	2.0	3.0	20203	14	503	0						
2	2	202.0	2.0	3.0	20203	3	103	0						
2	2	202.0	2.0	3.0	20203	6	202	0						
2	2	202.0	2.0	3.0	20203	10	401	0						
2	2	202.0	2.0	3.0	20203	1	101	0						
2	2	202.0	2.0	3.0	20203	11	402	0						
2	2	202.0	2.0	3.0	20203	12	501	0						
2	2	202.0	2.0	3.0	20203	15	503	0						
2	2	202.0	2.0	3.0	20203	7	301	0						
2	2	202.0	2.0	3.0	20203	5	201	0						
2	2	202.0	2.0	3.0	20203	13	502	0						
2	2	202.0	2.0	3.0	20203	9	303	0						
2	2	202.0	2.0	3.0	20204	13	502	0						
2	2	202.0	2.0	3.0	20204	2	102	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20204	10	401	0						
2	2	202.0	2.0	3.0	20204	1	101	1	0	1	1	1	0	0
2	2	202.0	2.0	3.0	20204	5	201	1	0	1	1	1	0	0
2	2	202.0	2.0	3.0	20204	14	503	0						
2	2	202.0	2.0	3.0	20204	9	303	0						
2	2	202.0	2.0	3.0	20204	11	402	0						
2	2	202.0	2.0	3.0	20204	12	501	0						
2	2	202.0	2.0	3.0	20204	8	302	0						
2	2	202.0	2.0	3.0	20204	3	103	0						
2	2	202.0	2.0	3.0	20204	6	202	0						
2	2	202.0	2.0	3.0	20204	7	301	0						
2	2	202.0	2.0	3.0	20204	15	503	0						
2	2	202.0	2.0	3.0	20204	4	104	0						
2	2	202.0	2.0	3.0	20205	4	104	1	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20205	5	201	1	0	1	1	0	0	0
2	2	202.0	2.0	3.0	20205	7	301	0						
2	2	202.0	2.0	3.0	20205	11	402	0						
2	2	202.0	2.0	3.0	20205	9	303	0						
2	2	202.0	2.0	3.0	20205	1	101	0						
2	2	202.0	2.0	3.0	20205	14	503	0						
2	2	202.0	2.0	3.0	20205	6	202	0						
2	2	202.0	2.0	3.0	20205	15	503	0						
2	2	202.0	2.0	3.0	20205	13	502	0						
2	2	202.0	2.0	3.0	20205	8	302	1	1	1	0	0	0	1
2	2	202.0	2.0	3.0	20205	2	102	1	0	1	1	1	0	0
2	2	202.0	2.0	3.0	20205	12	501	0						
2	2	202.0	2.0	3.0	20205	10	401	0						
2	2	202.0	2.0	3.0	20205	3	103	1	1	0	1	0	1	0
2	2	202.0	2.0	3.0	20206	8	302	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20206	5	201	0						
2	2	202.0	2.0	3.0	20206	15	503	0						
2	2	202.0	2.0	3.0	20206	4	104	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20206	11	402	0						
2	2	202.0	2.0	3.0	20206	12	501	0						
2	2	202.0	2.0	3.0	20206	9	303	0						
2	2	202.0	2.0	3.0	20206	3	103	0						
2	2	202.0	2.0	3.0	20206	6	202	0						
2	2	202.0	2.0	3.0	20206	13	502	0						
2	2	202.0	2.0	3.0	20206	2	102	0						
2	2	202.0	2.0	3.0	20206	10	401	0						
2	2	202.0	2.0	3.0	20206	1	101	0						
2	2	202.0	2.0	3.0	20206	7	301	0						
2	2	202.0	2.0	3.0	20206	14	503	0						
2	2	202.0	2.0	3.0	20207	11	402	0						
2	2	202.0	2.0	3.0	20207	12	501	0						
2	2	202.0	2.0	3.0	20207	4	104	0						
2	2	202.0	2.0	3.0	20207	3	103	0						
2	2	202.0	2.0	3.0	20207	6	202	0						
2	2	202.0	2.0	3.0	20207	5	201	0						
2	2	202.0	2.0	3.0	20207	8	302	0						
2	2	202.0	2.0	3.0	20207	13	502	0						
2	2	202.0	2.0	3.0	20207	2	102	0						
2	2	202.0	2.0	3.0	20207	15	503	0						
2	2	202.0	2.0	3.0	20207	1	101	0						
2	2	202.0	2.0	3.0	20207	9	303	0						
2	2	202.0	2.0	3.0	20207	10	401	0						
2	2	202.0	2.0	3.0	20207	7	301	1	1	0	1	0	1	0
2	2	202.0	2.0	3.0	20207	14	503	0						
2	2	202.0	2.0	3.0	20208	2	102	0						
2	2	202.0	2.0	3.0	20208	8	302	0						
2	2	202.0	2.0	3.0	20208	10	401	0						
2	2	202.0	2.0	3.0	20208	15	503	0						
2	2	202.0	2.0	3.0	20208	13	502	0						
2	2	202.0	2.0	3.0	20208	6	202	0						
2	2	202.0	2.0	3.0	20208	4	104	0						
2	2	202.0	2.0	3.0	20208	14	503	0						
2	2	202.0	2.0	3.0	20208	9	303	0						
2	2	202.0	2.0	3.0	20208	3	103	0						
2	2	202.0	2.0	3.0	20208	7	301	0						
2	2	202.0	2.0	3.0	20208	5	201	0						
2	2	202.0	2.0	3.0	20208	12	501	0						
2	2	202.0	2.0	3.0	20208	11	402	0						
2	2	202.0	2.0	3.0	20208	1	101	0						
2	2	202.0	2.0	3.0	20209	10	401	0						
2	2	202.0	2.0	3.0	20209	4	104	0						
2	2	202.0	2.0	3.0	20209	12	501	0						
2	2	202.0	2.0	3.0	20209	9	303	0						
2	2	202.0	2.0	3.0	20209	13	502	0						
2	2	202.0	2.0	3.0	20209	2	102	0						
2	2	202.0	2.0	3.0	20209	7	301	1	1	0	1	0	1	0
2	2	202.0	2.0	3.0	20209	1	101	0						
2	2	202.0	2.0	3.0	20209	6	202	0						
2	2	202.0	2.0	3.0	20209	11	402	0						
2	2	202.0	2.0	3.0	20209	3	103	0						
2	2	202.0	2.0	3.0	20209	8	302	0						
2	2	202.0	2.0	3.0	20209	5	201	0						
2	2	202.0	2.0	3.0	20209	14	503	0						
2	2	202.0	2.0	3.0	20209	15	503	0						
2	2	202.0	2.0	3.0	20210	1	101	0						
2	2	202.0	2.0	3.0	20210	10	401	0						
2	2	202.0	2.0	3.0	20210	12	501	0						
2	2	202.0	2.0	3.0	20210	5	201	0						
2	2	202.0	2.0	3.0	20210	9	303	0						
2	2	202.0	2.0	3.0	20210	15	503	0						
2	2	202.0	2.0	3.0	20210	7	301	0						
2	2	202.0	2.0	3.0	20210	6	202	0						
2	2	202.0	2.0	3.0	20210	13	502	0						
2	2	202.0	2.0	3.0	20210	3	103	0						
2	2	202.0	2.0	3.0	20210	4	104	0						
2	2	202.0	2.0	3.0	20210	8	302	0						
2	2	202.0	2.0	3.0	20210	2	102	0						
2	2	202.0	2.0	3.0	20210	14	503	0						
2	2	202.0	2.0	3.0	20210	11	402	0						
2	2	202.0	2.0	3.0	20211	12	501	0						
2	2	202.0	2.0	3.0	20211	2	102	0						
2	2	202.0	2.0	3.0	20211	4	104	0						
2	2	202.0	2.0	3.0	20211	1	101	1	0	1	1	0	0	0
2	2	202.0	2.0	3.0	20211	13	502	0						
2	2	202.0	2.0	3.0	20211	8	302	0						
2	2	202.0	2.0	3.0	20211	11	402	1	0	1	1	0	0	0
2	2	202.0	2.0	3.0	20211	10	401	0						
2	2	202.0	2.0	3.0	20211	3	103	1	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20211	7	301	0						
2	2	202.0	2.0	3.0	20211	5	201	1	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20211	15	503	0						
2	2	202.0	2.0	3.0	20211	9	303	0						
2	2	202.0	2.0	3.0	20211	6	202	0						
2	2	202.0	2.0	3.0	20211	14	503	0						
2	2	202.0	2.0	3.0	20212	1	101	1	0	1	1	1	0	0
2	2	202.0	2.0	3.0	20212	7	301	0						
2	2	202.0	2.0	3.0	20212	10	401	0						
2	2	202.0	2.0	3.0	20212	14	503	0						
2	2	202.0	2.0	3.0	20212	11	402	0						
2	2	202.0	2.0	3.0	20212	3	103	0						
2	2	202.0	2.0	3.0	20212	13	502	0						
2	2	202.0	2.0	3.0	20212	6	202	0						
2	2	202.0	2.0	3.0	20212	5	201	1	0	1	0	0	0	0
2	2	202.0	2.0	3.0	20212	15	503	0						
2	2	202.0	2.0	3.0	20212	4	104	0						
2	2	202.0	2.0	3.0	20212	12	501	0						
2	2	202.0	2.0	3.0	20212	2	102	1	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20212	9	303	0						
2	2	202.0	2.0	3.0	20212	8	302	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20213	6	202	0	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20213	4	104	0						
2	2	202.0	2.0	3.0	20213	9	303	0						
2	2	202.0	2.0	3.0	20213	1	101	0						
2	2	202.0	2.0	3.0	20213	14	503	0						
2	2	202.0	2.0	3.0	20213	15	503	0						
2	2	202.0	2.0	3.0	20213	7	301	0						
2	2	202.0	2.0	3.0	20213	8	302	1	1	0	1	0	0	0
2	2	202.0	2.0	3.0	20213	12	501	0						
2	2	202.0	2.0	3.0	20213	13	502	0						
2	2	202.0	2.0	3.0	20213	5	201	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20213	3	103	1	1	0	1	0	1	0
2	2	202.0	2.0	3.0	20213	2	102	0						
2	2	202.0	2.0	3.0	20213	11	402	0						
2	2	202.0	2.0	3.0	20213	10	401	0						
2	2	202.0	2.0	3.0	20214	8	302	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20214	3	103	0						
2	2	202.0	2.0	3.0	20214	9	303	0						
2	2	202.0	2.0	3.0	20214	7	301	1	0	1	1	1	0	0
2	2	202.0	2.0	3.0	20214	2	102	0						
2	2	202.0	2.0	3.0	20214	12	501	0						
2	2	202.0	2.0	3.0	20214	15	503	0						
2	2	202.0	2.0	3.0	20214	11	402	0						
2	2	202.0	2.0	3.0	20214	13	502	0						
2	2	202.0	2.0	3.0	20214	6	202	0						
2	2	202.0	2.0	3.0	20214	1	101	0						
2	2	202.0	2.0	3.0	20214	4	104	0						
2	2	202.0	2.0	3.0	20214	5	201	0						
2	2	202.0	2.0	3.0	20214	10	401	0						
2	2	202.0	2.0	3.0	20214	14	503	0						
2	2	202.0	2.0	3.0	20215	1	101	0						
2	2	202.0	2.0	3.0	20215	6	202	0						
2	2	202.0	2.0	3.0	20215	4	104	0						
2	2	202.0	2.0	3.0	20215	3	103	0						
2	2	202.0	2.0	3.0	20215	8	302	0						
2	2	202.0	2.0	3.0	20215	7	301	1	1	1	0	0	0	0
2	2	202.0	2.0	3.0	20215	11	402	0						
2	2	202.0	2.0	3.0	20215	5	201	0						
